DATAFLOW,LAST UPDATE,freq,unit,indic_nrg,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2018-04,203.52,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2018-05,84.64,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2018-06,46.60,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2018-07,8.18,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2018-08,26.29,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2018-09,79.66,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2018-10,203.58,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2018-11,344.60,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2018-12,468.82,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2019-01,561.65,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2019-02,399.84,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2019-03,362.26,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2019-04,252.28,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2019-05,172.42,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2019-06,35.51,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2019-07,29.48,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2019-08,23.34,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2019-09,92.61,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2019-10,206.02,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2019-11,350.37,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2019-12,423.51,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2020-01,456.88,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2020-02,374.78,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2020-03,374.16,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2020-04,248.42,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2020-05,160.95,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2020-06,36.02,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2020-07,30.97,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2020-08,26.20,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2020-09,81.14,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2020-10,211.16,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2020-11,319.68,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2020-12,438.59,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2021-01,540.98,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2021-02,443.26,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2021-03,400.65,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2021-04,305.90,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2021-05,173.15,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2021-06,26.37,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2021-07,10.92,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2021-08,38.44,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2021-09,94.14,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2021-10,224.62,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2021-11,371.23,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,2021-12,496.65,
